WP,Name,Project Activity,Research Question,Lead,Q1,Q2,Q3,Q4,Q5,Q6
WP0,Coordination and Planning,Activity 0.1: Meetings with data provider management and operations,RQ 0.1: Which channels and formats work to keep the dialogue active and sustainable?,Lead person initials,NA,NA,NA,NA,NA,NA
WP0,Coordination and Planning,Activity 0.2: RSEED workshop series,RQ 0.2: How can we integrate usage of publicly available data into teaching?,Lead person initials,NA,NA,NA,NA,NA,NA
WP1,Homogenize Data Processing Across Data Sources,Activity 1.1: Implement core library for standardized data processing, RQ 1.1: What are the key components of a framework to ingest data for scientific use?,Lead person initials,NA,NA,NA,NA,NA,NA
WP1,Homogenize Data Processing Across Data Sources,Activity 1.2: Modularize provider specific data ingestion processes, RQ 1.2: How can we isolate idiosyncrasies for optimal reuse of code?,Lead person initials,NA,NA,NA,NA,NA,NA
WP1,Homogenize Data Processing Across Data Sources,Activity 1.3: Document processing framework, RQ 1.3: What makes documentation of open source software and open research data inclusive?,Lead person initials, NA,NA,NA,NA,NA,NA
WP2,Publication,Activity 2.1: Publication of data processing framework, RQ 2.1: Which publication channels foster reuse of our code in other fields?,Lead person initials,NA,NA,NA,NA,NA,NA
WP2,Publication,Activity 2.2: Publish containerized runtime setup, RQ 2.2: How can we facilitate the deployment of our setup in other environments?,Lead person initials,NA,NA,NA,NA,NA,NA
WP2,Publication,Activity 2.3: Publish data processing and revision monitor, RQ 2.3: Which information on data revisions and processing does the scientific (forecasting) community need to benchmark their work?,Lead person initials,NA,NA,NA,NA,NA,NA
WP2,Publication,Activity 2.4: Publication of time series datasets for scientific use, RQ 2.4: Which channels help to capture the evolution of the needs of the academic community ?,Lead person initials,NA,NA,NA,NA,NA,NA
WP3,Community Activation,Activity 3.1: Integrate *Open Time Series* framework and data into Hacking for Science courses, RQ 3.1: What degree of data engineering literacy do scholars from different fields of research need?,Lead person initials,NA,NA,NA,NA,NA,NA
WP3,Community Activation,Activity 3.2: Organization of a community event, RQ 3.2: Future outlook – What are the next steps to extend *Open Time Series* to other fields?,Lead person initials,NA,NA,NA,NA,NA,NA
